sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
78.427.685,168.960.915,98.226.883,225.548.141,12.732.125.800.000.000,1.303.955.406,4.797.990.218,963.302.216,720.682.103,271.458.532,159.333.403,109.994.169,25.316.456,26.666.666.699.999.900,260.850.694,3.125,640.625,609.375,353.695.324,1.0
66.691.594,17.004.452.399.999.900,118.682.102,220.409.617,10.172.751.599.999.900,12.630.975,4.548.818.698,961.162.599,700.490.779,242.101.514,164.565.495,119.315.238,33.755.274,262.295.082,194.957.386,78.125,6.953.125,6.875,20.562.770.600.000.000,1.0
78.153.554,159.084.843,8.327.931.400.000.000,221.544.328,138.265.014,1.341.798.807,5.602.640.077.999.990,96.790.055,744.772.749,23.702.573.899.999.900,146.240.822,10.075.201.800.000.000,30.360.531,253.968.254,6.572.265.629.999.990,78.125,6.171.875,61.640.625,98.768.785,1.0
7.622.812.799.999.990,12.999.117.400.000.000,7.265.666.400.000.000,20.561.341.600.000.000,13.295.675.199.999.900,97.000.188,4.277.141.604,9.744.812.909.999.990,778.516.907,10.305.383.900.000.000,138.546.156,10.742.540.199.999.900,28.725.314,228.571.429,176.432.292,78.125,703.125,6.953.125,232.744.783,1.0
73.749.274,140.325.834,83.413.499,20.809.930.199.999.900,12.468.580.300.000.000,1.500.373.351,568.581.657,9.677.738.840.000.000,7.483.281.420.000.000,10.404.965.099.999.900,1.414.194,107.724.728,20.806.242,213.333.333,412.860.577,78.125,29.921.875,2.984.375,14.052.356,1.0
77.021.847,147.956.132,78.165.503,19.513.459.600.000.000,11.696.909.300.000.000,1.493.024.174,5.882.677.447.000.000,968.273.217,76.628.791,14.879.361.900.000.000,135.681.636,108.887.413,37.914.692,231.884.058,280.838.816,234.375,6.875,6.640.625,288.235.294,1.0
7.342.577,166.242.578,104.732.824,220.627.651,11.589.482.599.999.900,1.157.284.038,4.854.433.242,969.534.221,7.461.843.140.000.000,215.402.884,161.037.848,103.929.969,18.583.043,271.186.441,388.764.881,78.125,30.390.625,303.125,123.582.474,1.0
84.363.657,10.562.874.300.000.000,29.844.311.000.000.000,182.419.162,15.257.485,19.061.201.269.999.900,8.584.900.771.000.000,966.289.356,772.289.112,18.443.114,11.244.771,12.095.877.699.999.900,17.204.301,253.968.254,977.864.583,78.125,5.328.125,53.203.125,249.449.339,1.0
7.320.096.599.999.990,143.864.119,10.403.397,215.796.178,111.762.208,14.358.534.930.000.000,5.131.261.664,951.795.127,6.753.913.359.999.990,10.343.949,155.223.573,9.393.938.199.999.990,29.357.797.999.999.900,21.052.631.600.000.000,1.975,78.125,546.875,5.390.625,320.048.309,1.0
59.952.247,143.589.744,119.013.807,220.078.895,101.065.089,4.065.658.329,2.376.391.587,891.543.118,363.008.059,0.0,16.241.055,10.104.994.199.999.900,15.701.668.000.000.000,262.295.082,11.328.125,78.125,65.625,6.484.375,185.631.415,1.0
81.682.506,11.369.056.599.999.900,57.267.925,200.543.396,143.275.472,1.661.770.151,769.445.752,97.653.297,826.099.138,102.913.208,124.929.626,12.446.321.199.999.900,15.936.255,258.064.516,6.484.375,78.125,46.484.375,4.640.625,213.023.088,1.0
81.082.372,127.905.759,74.397.906,212.565.445,138.167.539,13.739.174.019.999.900,551.457.203,9.749.001.509.999.990,813.087.595,126.073.298,14.196.482.400.000.000,10.318.699.099.999.900,16.580.311,231.884.058,691.002.155,78.125,4.890.625,48.828.125,211.437.037,1.0
7.668.095,194.155.689,114.347.305,245.461.078,131.113.772,15.682.385.630.000.000,5.557.821.855,9.418.089.629.999.990,625.043.088,109.317.365,176.505.734,12.295.792,60.606.060.999.999.900,275.862.069,454.769.737,78.125,309.375,30.859.375,20.357.408.800.000.000,1.0
67.135.435,15.333.333.300.000.000,108.985.507,215.072.464,106.086.957,1.330.609.476,4.756.591.166.000.000,946.448.713,6.228.263.589.999.990,10.666.666.699.999.900,160.625.873,104.068.101,17.429.194,202.531.646,421.519.886,78.125,43.984.375,4.390.625,8.932.384.300.000.000,1.0
78.128.898,143.531.326,10.548.413.300.000.000,22.896.664,12.348.250.599.999.900,13.505.332.769.999.900,47.677.979.310.000.000,960.077.477,716.881.984,12.439.381.599.999.900,156.032.242,111.527.994,17.857.143,0.25,6.568.287.039.999.990,78.125,50.546.875,5.046.875,109.391.125,1.0
72.947.218,42.768.999,17.065.463,131.256.584,11.419.112.099.999.900,2.183.319.689,7.302.078.863.999.990,933.538.415,6.012.070.820.000.000,1.116.629,74.675.083,178.502.971,53.872.054,275.862.069,588.216.146,78.125,2.75,27.421.875,262.535.613,1.0
8.028.919,66.576.373,16.433.409,166.651.618,150.218.209,3.570.618.698,1.967.710.558,931.496.215,61.767.458,10.955.606.000.000.000,9.257.889.400.000.000,160.001.733,21.080.368.999.999.900,246.153.846,698.016.827,78.125,5.703.125,56.953.125,13.980.795.599.999.900,1.0
7.506.094.099.999.990,8.067.150.599.999.990,33.793.103,17.061.706,136.823.956,1.497.590.205,55.514.293.320.000.000,958.994.007,690.903.818,11.560.798.999.999.900,101.277.916,169.233.612,19.826.518,258.064.516,7.214.673.909.999.990,78.125,5.875,58.671.875,157.123.835,1.0
77.061.715,7.037.234,23.457.447.000.000.000,153.962.766,130.505.319,2.354.569.142,9.180.172.713,956.468.055,7.310.092.490.000.000,13.590.426.000.000.000,91.436.335,161.465.728,16.528.926,246.153.846,7.762.784.090.000.000,78.125,6.125,61.171.875,12.120.849.300.000.000,1.0
7.519.925,168.462.516,56.747.140.999.999.900,194.790.343,138.043.202,2.338.022.004,9.498.962.544,937.676.655,6.090.281.479.999.990,198.526.048,137.206.217,16.819.385,17.241.378.999.999.900,275.862.069,12.895.089.290.000.000,78.125,6.078.125,60.703.125,35.057.135.100.000.000,1.0
67.368.394,17.469.670.699.999.900,112.097.054,195.320.624,8.322.357,2.736.023.687,1.163.225.479,940.401.168,664.616.123,190.467.938,152.670.015,160.875.719,27.072.758,207.792.208,971.153.846,78.125,7.0,69.921.875,14.172.067,1.0
61.670.947.000.000.000,189.893.617,152.659.574,207.765.957,55.106.382.999.999.900,2.818.282.385,1.199.036.479,920.935.715,553.174.351,209.255.319,17.171.287.100.000.000,177.865.655,27.164.686,271.186.441,1.133.854.167,3.125,57.890.625,57.578.125,198.301.422,1.0
78.842.733,177.024.042,74.957.765,20.103.963.600.000.000,12.608.187.099.999.900,2.267.833.204,8.811.946.745,9.460.480.520.000.000,660.669.551,199.402.209,143.808.839,169.235.678,16.806.723,235.294.118,1.620.738.636,78.125,64.140.625,640.625,220.934.959,1.0
7.018.456.599.999.990,17.497.998.899.999.900,115.906.232,20.011.435.100.000.000,84.208.119,2.314.759.307,8.840.241.558.999.990,953.125.234,714.829.575,200.914.808,152.846.475,17.905.067.800.000.000,16.701.461,271.186.441,801.930.147,78.125,61.015.625,609.375,152.924.679,1.0
6.756.206.099.999.990,175.596.107,10.508.515.800.000.000,197.226.277,9.214.111.900.000.000,2.303.376.983,8.258.878.167,932.010.014,594.162.661,18.513.382,151.462.714,17.776.974,1.836.969,262.295.082,14.114.583.330.000.000,78.125,6.125,61.171.875,277.100.507,1.0
79.346.105,13.830.156,9.487.001.699.999.990,211.091.854,116.221.837,33.374.016.230.000.000,3.223.043.544,9.515.466.340.000.000,675.555.848,0.0,138.446.489,124.298.152,16.145.308,26.666.666.699.999.900,10.425.646.599.999.900,78.125,5.234.375,515.625,282.828.283,1.0
76.576.666,163.355.577,10.650.143,227.683.508,12.118.207.800.000.000,23.265.847.230.000.000,9.046.710.744,9.304.873.779.999.990,5.934.439.970.000.000,232.755.005,15.795.276.800.000.000,104.608.079,16.580.311,258.064.516,250.269.397,78.125,21.484.375,2.140.625,14.937.434.800.000.000,1.0
79.748.818,8.596.324,22.300.885,15.686.861.800.000.000,134.567.733,32.922.166.280.000.000,16.976.743.600.000.000,959.707.353,7.488.127.040.000.000,7.243.021.999.999.990,97.986.194,10.438.564.300.000.000,17.563.117,258.064.516,289.641.204,78.125,6.875,6.796.875,25.011.494.300.000.000,1.0
8.556.424,13.039.215.699.999.900,69.313.725,22.509.803.899.999.900,155.784.314,1.612.181.509,6.630.722.269,961.655.424,729.774.479,0.0,141.078.076,11.015.920.400.000.000,22.099.447.999.999.900,26.666.666.699.999.900,43.810.096.200.000.000,78.125,38.828.125,3.875,17.467.741.899.999.900,1.0
8.045.980.400.000.000,140.555.997,9.585.385.199.999.990,21.528.197,11.942.811.800.000.000,18.914.796.680.000.000,8.022.513.377.000.000,9.580.594.259.999.990,708.361.137,0.0,146.505.988,120.496.281,24.615.385,258.064.516,35.088.315.200.000.000,78.125,41.171.875,4.109.375,7.984.790.900.000.000,1.0
7.062.108,155.127.119,108.262.712,21.978.813.600.000.000,111.525.424,1.327.340.779,4.876.851.457,950.714.177,657.429.942,0.0,158.623.392,103.740.105,15.655.577,271.186.441,1.953.125,78.125,5.625,5.546.875,337.199.669,1.0
7.059.860.700.000.000,161.059.322,10.944.915.300.000.000,22.008.474.600.000.000,110.635.593,3.043.101.722,2.541.667.471,9.495.644.529.999.990,667.946.071,0.0,15.979.167.800.000.000,11.199.369.099.999.900,0.02,164.948.454,380.859.375,78.125,37.734.375,3.765.625,17.116.182.600.000.000,1.0
84.121.099,96.325.823,37.365.685,205.025.997,167.660.312,1.302.196.344,3.996.087.774,9.582.528.109.999.990,7.152.889.720.000.000,0.0,113.668.887,11.449.409,23.391.812.999.999.900,262.295.082,215.820.313,78.125,9.296.875,921.875,284.450.995,1.0
75.571.116,156.217.009,101.612.903,217.184.751,115.571.848,1.554.887.549,5.665.452.639,952.030.967,6.713.223.190.000.000,0.0,15.117.135,113.307.281,24.806.202.000.000.000,213.333.333,297.619.048,78.125,796.875,7.890.625,349.284.928,1.0
78.150.303,167.222.222,108.202.614,229.215.686,121.013.072,1.088.390.549,4.402.350.471,957.529.972,678.299.138,0.0,16.133.255,124.321.809,21.361.816.000.000.000,253.968.254,500.651.042,78.125,47.109.375,4.703.125,140.546.006,1.0
67.120.829,111.466.276,9.381.231.699.999.990,18.536.656.899.999.900,9.155.425.199.999.990,3.024.084.782,144.191.701,93.003.109,598.872.747,10.058.651,127.479.757,7.173.922,15.920.398,262.295.082,15.172.697.400.000.000,15.625,6.796.875,6.640.625,273.131.955,1.0
65.445.315,142.237.174,104.087.468,214.062.237,109.974.769,2.727.343.215,1.425.390.311,930.958.822,556.836.342,11.044.575.300.000.000,155.192.655,10.118.313.400.000.000,17.718.715,262.295.082,48.177.083.299.999.900,78.125,25.859.375,2.578.125,23.732.057.399.999.900,1.0
65.160.833,123.288.063,99.270.908,199.742.673,10.047.176.599.999.900,3.567.622.862,1.934.288.453,91.933.536,552.073.178,9.807.005,14.675.519.199.999.900,95.700.064,16.161.616,262.295.082,578.125,78.125,5.3125,53.046.875,111.728.478,1.0
70.497.564,148.788.067,9.797.389.699.999.990,21.247.980.100.000.000,114.505.904,1.640.513.087,5.879.801.533.999.990,9.491.926.759.999.990,631.025.569,108.241.144,155.219.091,10.187.559.300.000.000,16.701.461,271.186.441,427.283.654,78.125,23.203.125,2.3125,18.627.149.899.999.900,1.0
46.280.374.000.000.000,18.114.361.699.999.900,127.340.426,19.882.978.699.999.900,71.489.362,2.501.694.263,9.942.257.247.999.990,8.918.197.590.000.000,21.301.275,193.803.191,16.536.852.300.000.000,115.972.115,30.592.734,23.880.597,558.919.271,78.125,35.390.625,353.125,204.646.018,1.0
52.363.960.999.999.900,182.446.809,124.734.043,222.101.064,97.367.021,1.569.725.971,62.495.107.370.000.000,9.180.208.879.999.990,24.933.739.800.000.000,12.268.617,174.185.612,125.267.616,24.316.109,271.186.441,89.765.625,78.125,53.984.375,5.390.625,12.037.037,1.0
49.487.021,152.969.825,133.107.464,21.655.902.600.000.000,83.451.562,1.880.941.194,7.293.811.612.000.000,909.150.765,21.339.143.300.000.000,135.775.543,171.727.314,120.800.724,16.649.324,271.186.441,650.505.515,78.125,69.609.375,6.953.125,141.643.258,1.0
50.675.103,187.041.123,129.047.141,21.863.590.800.000.000,89.588.766,13.351.526.679.999.900,4.508.011.316,9.171.603.979.999.990,205.177.135,125.677.031,17.645.931.399.999.900,114.118.692,16.563.147,228.571.429,519.314.236,1.015.625,5.390.625,52.890.625,107.958.989,1.0
50.392.319.000.000.000,191.952.535,128.824.164,21.943.905.100.000.000,9.061.488.699.999.990,1.377.182.191,4.474.583.513,915.823.507,234.360.075,120.064.725,17.769.487.899.999.900,115.067.414,19.753.086,246.153.846,9.441.964.290.000.000,1.015.625,5.296.875,51.953.125,15.756.783.300.000.000,1.0
50.409.527,19.178.959.399.999.900,12.759.291,21.580.331.600.000.000,8.821.040.599.999.990,160.428.025,5.829.200.225,917.414.449,229.564.026,19.899.371.100.000.000,176.352.183,117.233.398,1.793.722,0.25,688.519.022,78.125,56.796.875,5.671.875,12.148.760.300.000.000,1.0
63.648.596,176.964.657,95.661.816,194.816.355,99.154.539,32.702.692.539.999.900,1.645.822.976,887.308.115,389.774.877,94.497.574,156.120.752,9.967.088.800.000.000,4.048.583,256.410.256,596.976.902,10.253.906.300.000.000,791.015.625,6.884.765.629.999.990,49.964.539,1.0
63.314.489,156.973.149,96.143.206,201.855.167,105.711.961,306.366.537,1.348.300.526,8.933.125.759.999.990,424.896.475,89.991.863,152.185.584,97.133.069,3.875.969,263.157.895,511.067.708,9.277.343.800.000.000,751.953.125,6.591.796.879.999.990,684.444.444,1.0
63.457.391,150.836.591,96.325.254,196.591.087,10.026.583.300.000.000,30.876.886.210.000.000,1.369.831.126,885.277.463,398.488.488,93.917.123,15.226.653.699.999.900,95.382.198,40.816.327,163.934.426,560.191.761,9.765.625,8.447.265.629.999.990,7.470.703.129.999.990,597.261.127,1.0
61.139.778,147.068.404,97.361.564,197.003.257,99.641.694,3.744.220.406,1.976.438.721,8.832.068.559.999.990,416.029.644,93.485.342,14.979.078.699.999.900,102.147.018,6.993.007,0.25,466.889.881,4.882.813,8.447.265.629.999.990,83.984.375,81.744.186,1.0
59.311.305.999.999.900,165.123.288,9.953.424.699.999.990,197.917.808,98.383.562,26.537.384.669.999.900,1.096.603.757,9.085.974.179.999.990,42.164.981.700.000.000,94.739.726,155.785.368,99.035.819,48.780.488,22.727.272.699.999.900,609.421.503,9.765.625,2.749.023.438,2.651.367.188,24.781.307.600.000.000,1.0
60.379.925.999.999.900,147.893.175,10.510.385.800.000.000,210.830.861,10.572.700.300.000.000,3.415.424.535,175.525.703,912.332.255,489.013.329,103.857.567,15.614.703.800.000.000,110.410.356,1.953.125,23.255.814,830.502.717,4.882.813,3.803.710.938,3.798.828.125,20.904.416.899.999.900,1.0
60.130.065.999.999.900,133.173.461,9.736.211,19.539.568.300.000.000,9.803.357.300.000.000,3.171.548.607,1.561.843.078,8.978.853.729.999.990,41.833.632.600.000.000,9.490.008,149.948.362,9.489.514.800.000.000,50.505.050.999.999.900,12.987.013,31.389.508.899.999.900,9.765.625,7.568.359.379.999.990,6.591.796.879.999.990,569.259.259,1.0
60.682.749,148.887.057,10.433.635.599.999.900,209.596.043,10.525.968.699.999.900,2.383.484.116,1.024.015.176,915.975.477,43.848.834.600.000.000,9.487.221.800.000.000,159.003.324,100.360.095,89.285.714,14.285.714.300.000.000,572.916.667,9.277.343.800.000.000,341.796.875,3.325.195.313,225.550.661,1.0
63.010.311,181.556.196,9.864.553.300.000.000,198.299.712,9.965.417.900.000.000,2.853.819.135,1.215.503.729,8.673.346.059.999.990,315.548.268,9.884.726.199.999.990,159.321.346,100.271.313,39.840.637.000.000.000,27.027.027,480.143.229,9.765.625,83.984.375,7.421.875,539.187.643,1.0
63.787.048,17.276.131,95.881.435,19.460.218.399.999.900,9.872.074.900.000.000,2.931.277.345,1.360.813.983,888.508.625,37.750.099,91.950.078,156.240.402,9.826.272.400.000.000,42.735.043,21.739.130.399.999.900,42.591.441.799.999.900,29.296.875,791.015.625,76.171.875,854.700.855,1.0
57.223.798,149.064.748,9.803.357.300.000.000,19.606.714.600.000.000,9.803.357.300.000.000,4.696.293.904,3.006.911.257,856.594.272,358.090.995,9.780.975.199.999.990,150.051.976,96.564.298,20.618.557,212.765.957,30.505.952.399.999.900,9.765.625,76.171.875,6.640.625,370.955.882,1.0
60.745.195,145.728.314,98.527.005,199.574.468,101.047.463,33.003.718.889.999.900,1.573.125.173,885.867.935,40.110.301.200.000.000,101.276.596,150.672.157,9.733.931.900.000.000,23.640.662.000.000.000,212.765.957,343.889.509,9.765.625,80.078.125,703.125,604.513.889,1.0
58.063.399,156.683.938,9.823.834.199.999.990,198.134.715,9.989.637.300.000.000,2.890.883.873,1.217.547.315,89.198.311,40.320.038.399.999.900,98.031.088,15.192.181.300.000.000,109.455.888,73.529.412,27.777.777.800.000.000,40.087.890.600.000.000,9.765.625,8.251.953.129.999.990,7.275.390.629.999.990,565.855.705,1.0
59.616.088,13.785.656.699.999.900,100.177.276,203.287.671,103.110.395,27.446.973.619.999.900,12.004.652.499.999.900,9.029.602.309.999.990,42.403.073.799.999.900,98.597.905,153.062.675,109.356.248,36.231.884,27.027.027,561.988.467,10.253.906.300.000.000,810.546.875,7.080.078.129.999.990,5.875.862.070.000.000,1.0
61.395.997,146.625.291,96.229.635,19.419.705.199.999.900,9.796.741.699.999.990,396.305.983,2.395.866.325,885.942.365,412.892.569,95.360.745,150.139.716,9.949.003.099.999.990,22.321.429,21.739.130.399.999.900,543.767.756,4.882.813,859.375,8.544.921.879.999.990,583.129.252,1.0
6.009.647,154.450.085,101.624.365,207.749.577,106.125.212,228.142.359,8.673.052.242.999.990,9.066.378.159.999.990,41.899.882,105.177.665,15.586.735.599.999.900,10.214.847,38.910.506,128.205.128,47.094.726.600.000.000,9.765.625,8.447.265.629.999.990,7.470.703.129.999.990,517.715.858,1.0
62.940.297,170.398.818,95.745.938,19.397.341.199.999.900,9.822.747.400.000.000,4.332.606.322,3.052.451.934,8.889.586.079.999.990,416.013.828,9.347.119.599.999.990,15.513.013,96.315.741,40.322.581,27.027.027,469.415.838,87.890.625,7.958.984.379.999.990,7.080.078.129.999.990,844.482.759,1.0
58.904.708,162.708.333,10.208.333.300.000.000,20.229.166.699.999.900,10.020.833.300.000.000,3.651.087.659,1.995.136.026,8.960.260.240.000.000,44.536.309.399.999.900,9.958.333.300.000.000,153.817.457,10.599.907.300.000.000,89.285.714,263.157.895,520.600.818,9.277.343.800.000.000,80.078.125,7.080.078.129.999.990,670.114.943,1.0
60.092.162.000.000.000,155.698.925,98.924.731,199.569.892,100.645.161,29.423.839.810.000.000,1.264.366.078,8.881.243.390.000.000,390.979.855,100.430.108,153.715.933,96.178.161,34.602.076,144.927.536,438.787.287,4.882.813,8.154.296.879.999.990,810.546.875,7.008.032.129.999.990,1.0
67.094.041,159.739.201,91.735.941,188.948.655,97.212.714,35.192.841.689.999.900,1.921.662.254,892.878.161,40.934.900.799.999.900,90.138.549,153.085.133,9.226.754.699.999.990,46.511.628,185.185.185,31.389.508.899.999.900,9.277.343.800.000.000,80.078.125,7.080.078.129.999.990,5.489.655.170.000.000,1.0
60.678.699.999.999.900,175.899.931,97.095.205,19.769.284.199.999.900,10.059.763.699.999.900,3.463.104.871,1.791.636.384,898.705.802,42.084.628,95.343.989,157.644.191,9.798.507.099.999.990,24.330.900.000.000.000,0.25,42.073.567.700.000.000,4.882.813,8.056.640.629.999.990,80.078.125,5.559.866.960.000.000,1.0
67.148.874,16.396.212.699.999.900,8.871.085.199.999.990,19.679.533.899.999.900,10.808.448.699.999.900,3.192.460.392,1.620.343.495,897.770.162,411.581.729,87.487.254,155.181.094,7.930.213.900.000.000,11.160.713.999.999.900,113.636.364,337.338.655,4.882.813,7.568.359.379.999.990,751.953.125,520.956.316,1.0
61.756.643,163.752.932,9.676.309.599.999.990,198.561.376,10.179.828,345.093.995,1.678.204.769,892.001.762,422.900.722,9.982.799.099.999.990,153.942.991,96.414.969,49.019.608,153.846.154,38.907.137.799.999.900,9.765.625,8.056.640.629.999.990,7.080.078.129.999.990,612.151.067,1.0
60.739.037.999.999.900,15.951.923.099.999.900,98.717.949,199.679.487,100.961.538,270.583.402,1.140.672.053,900.474.737,40.840.032.299.999.900,100.064.103,153.964.545,9.580.334.199.999.990,28.248.587.999.999.900,208.333.333,432.477.679,9.765.625,8.251.953.129.999.990,7.275.390.629.999.990,843.288.591,1.0
6.210.261,176.599.251,9.647.940.099.999.990,196.734.082,100.254.682,356.492.695,1.798.852.656,893.060.874,42.473.550.299.999.900,9.647.940.099.999.990,157.915.103,9.472.755.599.999.990,24.630.542.000.000.000,0.2,348.378.057,9.765.625,78.125,68.359.375,459.415.584,1.0
6.188.392,18.082.372.300.000.000,10.263.591.400.000.000,21.588.138.399.999.900,11.324.547,200.326.219,6.801.192.185,903.632.295,394.809.005,91.795.717,162.173.227,93.961.141,13.679.891.000.000.000,112.359.551,36.783.854.200.000.000,87.890.625,7.568.359.379.999.990,6.689.453.129.999.990,5.251.824.820.000.000,1.0
62.736.235,171.741.742,96.276.276,194.864.865,98.588.589,3.563.475.046,1.818.810.053,8.831.830.009.999.990,391.122.109,93.963.964,156.166.413,95.125.004,39.525.692,17.857.142.899.999.900,364.435.369,4.882.813,849.609.375,8.447.265.629.999.990,39.132.948,1.0
62.204.697.999.999.900,17.497.095.399.999.900,104.099.585,214.705.394,110.605.809,228.496.196,8.903.529.942,9.102.733.190.000.000,421.143.906,10.619.087.099.999.900,162.064.967,95.149.206,50.761.420.999.999.900,125,270.414.807,9.277.343.800.000.000,8.447.265.629.999.990,751.953.125,429.220.779,1.0
6.216.261,157.375.178,94.864.479,19.152.639.100.000.000,9.666.191.199.999.990,3.618.249.079,18.602.452,8.898.440.670.000.000,411.598.225,94.265.335,152.736.966,9.078.559.800.000.000,37.174.721,13.888.888.900.000.000,46.301.800.299.999.900,9.277.343.800.000.000,9.423.828.129.999.990,849.609.375,564.586.754,1.0
59.307.236,15.755.627,9.903.537,20.054.662.399.999.900,10.151.125.400.000.000,3.548.323.452,1.818.340.533,892.388.527,42.658.978.700.000.000,10.151.125.400.000.000,154.292.082,9.848.999.800.000.000,4.587.156,10.526.315.800.000.000,5.254.836.310.000.000,9.765.625,1.040.039.063,9.423.828.129.999.990,728.497.409,1.0
57.687.665,158.747.063,10.415.035.199.999.900,20.632.733,10.217.697.699.999.900,4.022.338.543,2.469.842.457,8.814.344.559.999.990,395.987.359,104.369.616,156.767.005,103.780.966,49.019.608,181.818.182,57.686.942,10.253.906.300.000.000,927.734.375,8.251.953.129.999.990,52.600.436,1.0
62.903.295,155.919.732,97.859.532,19.993.311,102.073.579,2.967.369.287,1.368.335.475,8.957.392.890.000.000,409.560.881,9.130.434.800.000.000,154.152.442,95.919.269,20.790.021.000.000.000,13.888.888.900.000.000,42.211.914.100.000.000,9.765.625,1.088.867.188,9.912.109.379.999.990,47.109.152.200.000.000,1.0
6.134.923,15.879.056,9.560.472,19.719.764,10.159.292,2.535.442.005,1.029.566.177,909.932.822,44.782.123,9.539.823,149.878.324,99.987.225,53.763.440.999.999.900,27.027.027,40.399.966,87.890.625,7.861.328.129.999.990,6.982.421.879.999.990,654.164.018,1.0
59.021.738,135.362.776,99.810.726,202.933.754,103.123.028,261.160.342,112.452.493,905.954.123,43.921.614.299.999.900,94.290.221,150.108.823,100.916.782,17.035.775,212.765.957,557.528.409,9.765.625,7.666.015.629.999.990,6.689.453.129.999.990,46.020.159.899.999.900,1.0
60.192.128,130.903.328,98.288.431,197.020.602,98.732.171,3.292.050.527,1.681.815.691,8.888.534.020.000.000,39.665.771,97.844.691,14.945.688.699.999.900,10.181.972,90.909.091,21.739.130.399.999.900,403.941.761,10.253.906.300.000.000,8.056.640.629.999.990,703.125,717.592.593,1.0
63.066,131.577.236,9.970.731.699.999.990,20.669.918.699.999.900,10.699.187,2.723.229.726,1.112.185.116,90.394.931,434.983.393,9.356.097.599.999.990,152.130.599,9.168.699.599.999.990,20.618.557,111.111.111,465.029.762,78.125,8.642.578.129.999.990,7.861.328.129.999.990,8.795.031.059.999.990,1.0
58.070.547,15.125.731,9.824.561.400.000.000,195.877.193,9.763.157.900.000.000,3.523.045.365,1.865.271.273,8.933.032.009.999.990,40.768.111,9.497.076,151.531.524,95.422.914,56.497.175,212.765.957,5.190.641.979.999.990,87.890.625,7.763.671.879.999.990,6.884.765.629.999.990,650.870.406,1.0
58.150.556,16.583.783.800.000.000,102.702.703,204.108.108,101.405.405,31.062.244.310.000.000,1.562.117.485,909.152.693,44.844.967,100.324.324,157.614.967,10.379.948,35.460.992.999.999.900,27.777.777.800.000.000,658.069.957,48.828.125,3.754.882.813,3.706.054.688,20.296.129,1.0
5.807.240.599.999.990,143.637.713,99.985.152,199.138.827,99.153.675,3.132.338.435,1.448.729.255,8.981.976.159.999.990,419.743.297,10.019.302.199.999.900,151.472.179,102.645.049,35.971.223,256.410.256,562.411.222,9.277.343.800.000.000,2.1875,2.094.726.563,282.750.583,1.0
62.907.872,151.832.636,101.221.757,208.535.565,10.731.380.800.000.000,3.299.011.371,1.742.386.482,905.249.437,44.430.149,105.205.021,155.263.815,9.713.171.300.000.000,46.948.357,114.942.529,439.453.125,9.277.343.800.000.000,8.349.609.379.999.990,7.421.875,685.595.568,1.0
63.930.575,17.239.915.100.000.000,95.116.773,19.479.122.399.999.900,99.674.452,34.655.005.510.000.000,1.891.787.346,906.055.795,45.221.162.200.000.000,9.293.701.300.000.000,15.651.506,107.234.291,84.745.763,27.027.027,68.975.034,4.882.813,396.484.375,3.959.960.938,180.670.542,1.0
59.280.408,163.052.209,10.075.502,202.634.538,101.879.518,3.354.357.764,1.738.701.555,895.831.445,412.755.516,9.400.803.199.999.990,155.523.799,9.988.819.800.000.000,12.121.212,243.902.439,434.337.798,9.765.625,7.763.671.879.999.990,6.787.109.379.999.990,932.374.101,1.0
60.857.901,14.660.578.400.000.000,9.674.277,195.829.528,9.908.675.800.000.000,3.413.563.747,1.725.032.451,892.648.918,422.863.428,96.103.501,151.684.444,10.207.722.300.000.000,85.470.085,27.777.777.800.000.000,520.600.818,10.253.906.300.000.000,7.958.984.379.999.990,693.359.375,6.856.931.059.999.990,1.0
62.741.552,149.968.354,9.857.594.900.000.000,202.468.354,103.892.405,34.935.893.589.999.900,1.755.908.703,893.399.501,422.655.099,9.126.582.300.000.000,153.086.879,10.446.892,456.621,27.777.777.800.000.000,471.635.298,9.765.625,810.546.875,712.890.625,723.744.292,1.0
62.224.163,14.982.808,9.487.106,192.951.289,98.080.229,3.886.626.695,2.321.120.089,892.498.338,410.618.769,9.366.762.199.999.990,15.135.643.099.999.900,100.183.951,88.495.575,222.222.222,449.855.639,87.890.625,78.125,693.359.375,633.132.126,1.0
57.378.313,139.784.284,10.203.389.800.000.000,20.342.064.699.999.900,101.386.749,29.073.554.839.999.900,1.219.553.181,895.498.115,41.732.603.799.999.900,106.132.512,151.334.349,11.185.490.099.999.900,7.518.797,0.25,593.145.461,10.253.906.300.000.000,8.447.265.629.999.990,7.421.875,315.443.213,1.0
6.246.564,13.106.383,95.531.915,191.489.362,9.595.744.699.999.990,32.628.087.210.000.000,1.701.005.751,91.038.117,46.695.812.600.000.000,94.255.319,147.805.726,8.996.708.099.999.990,21.551.723.999.999.900,158.730.159,32.293.146.300.000.000,9.765.625,80.078.125,703.125,515.873.016,1.0
58.077.563,13.751.612.900.000.000,98.677.419,197.580.645,98.903.226,39.461.917.630.000.000,2.166.538.682,8.796.654.890.000.000,406.525.927,9.912.903.199.999.990,14.793.662,99.679.263,91.743.119,14.084.507,421.781.994,9.765.625,8.056.640.629.999.990,7.080.078.129.999.990,8.334.482.759.999.990,1.0
